Date,Week,Month,Quarter,Year,Region,Origin,Destination,Distance,Commodity,Week Low,Week High,Midpoint,Rate Per Mile,Availability
05/23/2017,20,5,2,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6700,7500,7150,2.75,5
05/23/2017,20,5,2,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6600,7800,6950,2.57,5
05/23/2017,20,5,2,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6500,7500,6950,2.62,5
05/30/2017,21,5,2,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5600,6100,5950,2.83,5
05/30/2017,21,5,2,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7300,8000,7850,2.71,5
05/30/2017,21,5,2,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4700,5400,5050,2.49,5
05/30/2017,21,5,2,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3900,4600,4250,3.27,5
05/30/2017,21,5,2,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6700,7500,7250,2.79,5
05/30/2017,21,5,2,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6900,7800,7250,2.69,5
05/30/2017,21,5,2,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6500,7500,7150,2.70,5
06/06/2017,22,6,2,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5700,6200,5950,2.83,5
06/06/2017,22,6,2,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7500,8200,7950,2.74,5
06/06/2017,22,6,2,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4800,5500,5150,2.54,5
06/06/2017,22,6,2,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3800,4500,4150,3.19,5
06/06/2017,22,6,2,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6800,7500,7250,2.79,5
06/06/2017,22,6,2,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",7200,8000,7450,2.76,5
06/06/2017,22,6,2,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6900,7800,7350,2.77,5
06/13/2017,23,6,2,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5700,6200,5950,2.83,3
06/13/2017,23,6,2,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7400,8100,7750,2.67,3
06/13/2017,23,6,2,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4900,5500,5300,2.61,3
06/13/2017,23,6,2,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3800,4400,4100,3.15,3
06/13/2017,23,6,2,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6900,7500,7350,2.83,3
06/13/2017,23,6,2,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6900,7700,7450,2.76,3
06/13/2017,23,6,2,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6700,7600,7350,2.77,3
06/20/2017,24,6,2,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6700,7600,7350,2.77,3
06/20/2017,24,6,2,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5700,6200,5950,2.83,3
06/20/2017,24,6,2,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7400,8100,7750,2.67,3
06/20/2017,24,6,2,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4900,5500,5300,2.61,3
06/20/2017,24,6,2,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3800,4400,4100,3.15,3
06/20/2017,24,6,2,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6900,7500,7350,2.83,3
06/20/2017,24,6,2,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6900,7700,7450,2.76,3
06/27/2017,25,6,2,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5600,6200,5800,2.76,3
06/27/2017,25,6,2,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7400,8100,7650,2.64,3
06/27/2017,25,6,2,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4900,5500,5300,2.61,3
06/27/2017,25,6,2,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3800,4400,4100,3.15,3
06/27/2017,25,6,2,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",7000,7400,7200,2.77,3
06/27/2017,25,6,2,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6900,7600,7300,2.70,3
06/27/2017,25,6,2,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6600,7500,7050,2.66,3
07/11/2017,27,7,3,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5600,6200,5800,2.76,3
07/11/2017,27,7,3,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7400,8100,7650,2.64,3
07/11/2017,27,7,3,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4900,5600,5300,2.61,3
07/11/2017,27,7,3,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3800,4400,4050,3.12,3
07/11/2017,27,7,3,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",7000,7500,7200,2.77,3
07/11/2017,27,7,3,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",7000,7700,7200,2.67,3
07/11/2017,27,7,3,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6700,7500,6950,2.62,3
07/18/2017,28,7,3,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5600,6200,5800,2.76,3
07/18/2017,28,7,3,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7400,8100,7650,2.64,3
07/18/2017,28,7,3,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4900,5600,5300,2.61,3
07/18/2017,28,7,3,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3800,4400,4050,3.12,3
07/18/2017,28,7,3,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",7000,7500,7200,2.77,3
07/18/2017,28,7,3,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",7000,7700,7200,2.67,3
07/18/2017,28,7,3,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6700,7500,6950,2.62,3
07/25/2017,29,7,3,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5100,5800,5350,2.55,3
07/25/2017,29,7,3,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6000,6700,6450,2.22,3
07/25/2017,29,7,3,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4500,5000,4750,2.34,3
07/25/2017,29,7,3,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3700,4100,3950,3.04,3
07/25/2017,29,7,3,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6500,7100,6850,2.63,3
07/25/2017,29,7,3,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6600,7100,6800,2.52,3
07/25/2017,29,7,3,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6400,6900,6550,2.47,3
08/01/2017,30,7,3,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5100,5700,5350,2.55,3
08/01/2017,30,7,3,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6600,7100,6850,2.36,3
08/01/2017,30,7,3,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4500,5000,4750,2.34,3
08/01/2017,30,7,3,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3700,4100,3950,3.04,3
08/01/2017,30,7,3,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6500,7100,6850,2.63,3
08/01/2017,30,7,3,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6500,7000,6600,2.44,3
08/01/2017,30,7,3,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6200,6800,6500,2.45,3
08/08/2017,31,8,3,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5000,5600,5300,2.52,3
08/08/2017,31,8,3,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6700,7200,6900,2.38,3
08/08/2017,31,8,3,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4500,5000,4700,2.32,3
08/08/2017,31,8,3,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3600,4000,3800,2.92,3
08/08/2017,31,8,3,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6400,7000,6750,2.60,3
08/08/2017,31,8,3,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6400,6900,6600,2.44,3
08/08/2017,31,8,3,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6200,6700,6450,2.43,3
08/15/2017,32,8,3,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5000,5500,5200,2.48,3
08/15/2017,32,8,3,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6700,7200,6900,2.38,3
08/15/2017,32,8,3,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4500,4900,4650,2.29,3
08/15/2017,32,8,3,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3600,4000,3800,2.92,3
08/15/2017,32,8,3,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6300,6900,6650,2.56,3
08/15/2017,32,8,3,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6400,6800,6600,2.44,3
08/15/2017,32,8,3,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6200,6600,6350,2.40,3
08/22/2017,33,8,3,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5000,5400,5100,2.43,3
08/22/2017,33,8,3,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6500,7100,6650,2.29,3
08/22/2017,33,8,3,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4400,4900,4550,2.24,3
08/22/2017,33,8,3,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3600,4000,3800,2.92,3
08/22/2017,33,8,3,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6300,6800,6650,2.56,3
08/22/2017,33,8,3,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6200,6700,6400,2.37,3
08/22/2017,33,8,3,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6000,6500,6200,2.34,3
08/29/2017,34,8,3,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5000,5400,5100,2.43,3
08/29/2017,34,8,3,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6500,7100,6650,2.29,3
08/29/2017,34,8,3,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4400,4900,4550,2.24,3
08/29/2017,34,8,3,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3600,4000,3800,2.92,3
08/29/2017,34,8,3,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6300,6800,6650,2.56,3
08/29/2017,34,8,3,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6200,6700,6400,2.37,3
08/29/2017,34,8,3,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6000,6500,6200,2.34,3
09/05/2017,35,9,3,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5000,5400,5125,2.44,3
09/05/2017,35,9,3,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6700,7200,6800,2.34,3
09/05/2017,35,9,3,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4400,4900,4550,2.24,3
09/05/2017,35,9,3,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3600,4000,3700,2.85,3
09/05/2017,35,9,3,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6300,6800,6650,2.56,3
09/05/2017,35,9,3,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6300,6700,6575,2.44,3
09/05/2017,35,9,3,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",5900,6600,6375,2.41,3
09/12/2017,36,9,3,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5000,5400,5125,2.44,3
09/12/2017,36,9,3,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6700,7200,6850,2.36,3
09/12/2017,36,9,3,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4400,4900,4550,2.24,3
09/12/2017,36,9,3,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3600,4000,3700,2.85,3
09/12/2017,36,9,3,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6300,6800,6650,2.56,3
09/12/2017,36,9,3,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6300,6700,6575,2.44,3
09/12/2017,36,9,3,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",5900,6600,6375,2.41,3
09/19/2017,37,9,3,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5000,5500,5300,2.52,3
09/19/2017,37,9,3,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6800,7300,7000,2.41,3
09/19/2017,37,9,3,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4500,5000,4700,2.32,3
09/19/2017,37,9,3,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3600,4000,3800,2.92,3
09/19/2017,37,9,3,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6400,7100,6750,2.60,3
09/19/2017,37,9,3,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6500,7100,6750,2.50,3
09/19/2017,37,9,3,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6000,6800,6450,2.43,3
09/26/2017,38,9,3,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5000,5500,5300,2.52,3
09/26/2017,38,9,3,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6800,7300,7100,2.45,3
09/26/2017,38,9,3,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4500,5000,4700,2.32,3
09/26/2017,38,9,3,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3600,4000,3800,2.92,3
09/26/2017,38,9,3,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6500,7200,6850,2.63,3
09/26/2017,38,9,3,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6500,7100,6700,2.48,3
09/26/2017,38,9,3,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6000,6700,6450,2.43,3
10/03/2017,39,9,3,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5000,5500,5300,2.52,4
10/03/2017,39,9,3,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6800,7300,7100,2.45,4
10/03/2017,39,9,3,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4500,5000,4700,2.32,4
10/03/2017,39,9,3,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3500,4000,3750,2.88,4
10/03/2017,39,9,3,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6500,7200,6850,2.63,4
10/03/2017,39,9,3,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6500,7100,6700,2.48,4
10/03/2017,39,9,3,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6200,6900,6550,2.47,4
10/10/2017,40,10,4,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5200,5700,5500,2.62,3
10/10/2017,40,10,4,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6900,7600,7150,2.47,3
10/10/2017,40,10,4,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4700,5300,4900,2.41,3
10/10/2017,40,10,4,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3600,4200,3900,3.00,3
10/10/2017,40,10,4,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6800,7400,7100,2.73,3
10/10/2017,40,10,4,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6700,7300,6900,2.56,3
10/10/2017,40,10,4,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6300,7000,6700,2.53,3
10/17/2017,41,10,4,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5300,5750,5500,2.62,3
10/17/2017,41,10,4,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6700,7500,7000,2.41,3
10/17/2017,41,10,4,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4600,5400,4850,2.39,3
10/17/2017,41,10,4,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3500,4100,3800,2.92,3
10/17/2017,41,10,4,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6800,7400,7100,2.73,3
10/17/2017,41,10,4,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6600,7300,6850,2.54,3
10/17/2017,41,10,4,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6300,7100,6650,2.51,3
10/17/2017,41,10,4,2017,California,South District California,SEATTLE,1300,"CITRUS, AVOCADOS",2800,3400,3000,2.31,3
10/24/2017,42,10,4,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5300,5750,5400,2.57,3
10/24/2017,42,10,4,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",6600,7500,7000,2.41,3
10/24/2017,42,10,4,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4500,5200,4750,2.34,3
10/24/2017,42,10,4,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3500,4000,3700,2.85,3
10/24/2017,42,10,4,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6700,7200,7050,2.71,3
10/24/2017,42,10,4,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6400,7200,6750,2.50,3
10/24/2017,42,10,4,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6200,6900,6650,2.51,3
10/24/2017,42,10,4,2017,California,South District California,SEATTLE,1300,"CITRUS, AVOCADOS",2800,3400,3000,2.31,3
10/31/2017,43,10,4,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5300,5750,5400,2.57,3
10/31/2017,43,10,4,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7000,8000,7350,2.53,3
10/31/2017,43,10,4,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4500,5000,4750,2.34,3
10/31/2017,43,10,4,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3500,4000,3700,2.85,3
10/31/2017,43,10,4,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6800,7300,7050,2.71,3
10/31/2017,43,10,4,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6400,7200,6850,2.54,3
10/31/2017,43,10,4,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6200,6900,6700,2.53,3
10/31/2017,43,10,4,2017,California,South District California,SEATTLE,1300,"CITRUS, AVOCADOS",2800,3400,3000,2.31,3
11/07/2017,44,11,4,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5450,5750,5550,2.64,3
11/07/2017,44,11,4,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7200,7800,7500,2.59,3
11/07/2017,44,11,4,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4800,5350,4950,2.44,3
11/07/2017,44,11,4,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3500,4000,3725,2.87,3
11/07/2017,44,11,4,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6800,7500,7150,2.75,3
11/07/2017,44,11,4,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6800,7400,7050,2.61,3
11/07/2017,44,11,4,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6500,7100,6750,2.55,3
11/07/2017,44,11,4,2017,California,South District California,SEATTLE,1300,"CITRUS, AVOCADOS",2750,3400,3000,2.31,3
11/14/2017,45,11,4,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5450,5750,5550,2.64,5
11/14/2017,45,11,4,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7200,8100,7750,2.67,5
11/14/2017,45,11,4,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4800,5500,5050,2.49,5
11/14/2017,45,11,4,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3500,4200,3850,2.96,5
11/14/2017,45,11,4,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6800,7700,7250,2.79,5
11/14/2017,45,11,4,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6800,7600,7250,2.69,5
11/14/2017,45,11,4,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6600,7400,7100,2.68,5
11/14/2017,45,11,4,2017,California,South District California,SEATTLE,1300,"CITRUS, AVOCADOS",2750,3400,3150,2.42,5
11/21/2017,46,11,4,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5200,5800,5550,2.64,5
11/21/2017,46,11,4,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7100,8100,7750,2.67,5
11/21/2017,46,11,4,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4600,5500,5050,2.49,5
11/21/2017,46,11,4,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3500,4200,3850,2.96,5
11/21/2017,46,11,4,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6800,7800,7250,2.79,5
11/21/2017,46,11,4,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6800,7600,7250,2.69,5
11/21/2017,46,11,4,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6600,7400,7100,2.68,5
11/21/2017,46,11,4,2017,California,South District California,SEATTLE,1300,"CITRUS, AVOCADOS",2750,3400,3150,2.42,5
11/28/2017,47,11,4,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5400,6000,5750,2.74,3
11/28/2017,47,11,4,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7100,8000,7750,2.67,3
11/28/2017,47,11,4,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4600,5400,5050,2.49,3
11/28/2017,47,11,4,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3500,4200,3850,2.96,3
11/28/2017,47,11,4,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6900,7900,7350,2.83,3
11/28/2017,47,11,4,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6800,7600,7250,2.69,3
11/28/2017,47,11,4,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6600,7400,7100,2.68,3
11/28/2017,47,11,4,2017,California,South District California,SEATTLE,1300,"CITRUS, AVOCADOS",2750,3400,3150,2.42,3
12/05/2017,48,12,4,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5500,6200,5850,2.79,3
12/05/2017,48,12,4,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7100,8000,7750,2.67,3
12/05/2017,48,12,4,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4600,5400,5050,2.49,3
12/05/2017,48,12,4,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3500,4200,3850,2.96,3
12/05/2017,48,12,4,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6900,7900,7350,2.83,3
12/05/2017,48,12,4,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6800,7600,7250,2.69,3
12/05/2017,48,12,4,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6600,7400,7100,2.68,3
12/05/2017,48,12,4,2017,California,South District California,SEATTLE,1300,"CITRUS, AVOCADOS",2750,3400,3150,2.42,3
12/12/2017,49,12,4,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5500,6200,5850,2.79,3
12/12/2017,49,12,4,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7100,8000,7750,2.67,3
12/12/2017,49,12,4,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4600,5400,5050,2.49,3
12/12/2017,49,12,4,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3400,4200,3850,2.96,3
12/12/2017,49,12,4,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6900,7900,7350,2.83,3
12/12/2017,49,12,4,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6800,7600,7250,2.69,3
12/12/2017,49,12,4,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6600,7400,7100,2.68,3
12/12/2017,49,12,4,2017,California,South District California,SEATTLE,1300,"CITRUS, AVOCADOS",2750,3400,3150,2.42,3
12/19/2017,50,12,4,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5400,6200,5850,2.79,3
12/19/2017,50,12,4,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7000,8000,7650,2.64,3
12/19/2017,50,12,4,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4600,5400,5050,2.49,3
12/19/2017,50,12,4,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3400,4200,3850,2.96,3
12/19/2017,50,12,4,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6900,7900,7350,2.83,3
12/19/2017,50,12,4,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6700,7600,7150,2.65,3
12/19/2017,50,12,4,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6500,7400,7050,2.66,3
12/19/2017,50,12,4,2017,California,South District California,SEATTLE,1300,"CITRUS, AVOCADOS",2750,3400,3150,2.42,3
12/26/2017,51,12,4,2017,California,South District California,ATLANTA,2100,"CITRUS, AVOCADOS",5400,6200,5850,2.79,4
12/26/2017,51,12,4,2017,California,South District California,BOSTON,2900,"CITRUS, AVOCADOS",7000,8000,7650,2.64,4
12/26/2017,51,12,4,2017,California,South District California,CHICAGO,2030,"CITRUS, AVOCADOS",4600,5400,5050,2.49,4
12/26/2017,51,12,4,2017,California,South District California,DALLAS,1300,"CITRUS, AVOCADOS",3400,4200,3850,2.96,4
12/26/2017,51,12,4,2017,California,South District California,MIAMI,2600,"CITRUS, AVOCADOS",6900,7900,7350,2.83,4
12/26/2017,51,12,4,2017,California,South District California,NEW YORK,2700,"CITRUS, AVOCADOS",6700,7600,7150,2.65,4
12/26/2017,51,12,4,2017,California,South District California,PHILADELPHIA,2650,"CITRUS, AVOCADOS",6500,7400,7050,2.66,4
12/26/2017,51,12,4,2017,California,South District California,SEATTLE,1300,"CITRUS, AVOCADOS",2750,3400,3150,2.42,4
